Date,Equities,
TICKERS,"TH.HFPROXFLOW.EQ.IN.D",
 , , 
1994-06-27,-0.0315795363709033, 
1994-06-28,-0.0197424121405751, 
1994-06-29,-0.030416466826538802, 
1994-06-30,0.00008466724176491261, 
1994-07-04,-0.00382466265907783, 
1994-07-05,-0.0114753901560624, 
1994-07-06,-0.0047012414897877495, 
1994-07-07,-0.042642564562066006, 
1994-07-08,-0.0257835384886271, 
1994-07-11,-0.0132376990043769, 
1994-07-12,-0.0122396627860297, 
1994-07-13,-0.0126781758643937, 
1994-07-14,0.01342528016930402, 
1994-07-15,0.046931062124248496, 
1994-07-18,0.02536554278293493, 
1994-07-19,0.01060848678943155, 
1994-07-20,0.0873031574900277, 
1994-07-21,0.03028112868137548, 
1994-07-22,0.02966308398509349, 
1994-07-26,0.03039400301291709, 
1994-07-27,0.07470139323104548, 
1994-07-28,0.05754187483986678, 
1994-07-29,0.042681747718664606, 
1994-08-01,0.05457065931600372, 
1994-08-02,0.03606789985291296, 
1994-08-03,0.03902876548142229, 
1994-08-04,0.03091047865666035, 
1994-08-05,0.05137092457518116, 
1994-08-08,0.038617686618692415, 
1994-08-09,0.004466038006797186, 
1994-08-10,0.008012626101391904, 
1994-08-11,0.02876677357075615, 
1994-08-15,0.03863134746101558, 
1994-08-16,0.09656731921693967, 
1994-08-17,0.09984829854845664, 
1994-08-18,0.0767163414595105, 
1994-08-19,0.026603855178544262, 
1994-08-22,0.0337415178535663, 
1994-08-23,0.009680326161831376, 
1994-08-24,0.005762467454436203, 
1994-08-25,0.05392568103041121, 
1994-08-26,-0.036134117232430304, 
1994-08-29,0.01399480623252097, 
1994-08-30,0.05503375004992611, 
1994-08-31,0.09204672523961661, 
1994-09-01,0.0848963036963037, 
1994-09-02,0.06442957583126034, 
1994-09-05,0.010967860760659351, 
1994-09-06,0.045046055266319586, 
1994-09-07,0.054367380612915114, 
1994-09-08,0.03178613160885502, 
1994-09-09,0.006576006408972561, 
1994-09-12,-0.021957451580347002, 
1994-09-13,0.01697084019175547, 
1994-09-14,0.07986228015327143, 
1994-09-15,0.035326792150580696, 
1994-09-16,0.049169705469845726, 
1994-09-19,0.006704185860204287, 
1994-09-20,-0.0013960367466692302, 
1994-09-21,-0.0072536595147383205, 
1994-09-22,-0.0241715852954385, 
1994-09-23,-0.00410962201104724, 
1994-09-26,-0.0061009615384615395, 
1994-09-27,0.02263166332665331, 
1994-09-28,-0.00795032051282051, 
1994-09-29,-0.007894115150374581, 
1994-09-30,-0.028758358358358403, 
1994-10-03,-0.0174954055133839, 
1994-10-04,-0.0168425975147186, 
1994-10-05,-0.0162953214502864, 
1994-10-06,-0.0133081534772182, 
1994-10-07,-0.0307591188962629, 
1994-10-10,-0.014186109625561698, 
1994-10-11,0.001197533081851386, 
1994-10-12,0.0197745484177645, 
1994-10-13,0.03160164861497172, 
1994-10-14,0.046887910328262596, 
1994-10-17,0.05527951306746645, 
1994-10-18,0.045920561685055164, 
1994-10-19,0.015390449438202251, 
1994-10-20,0.02886801839028813, 
1994-10-21,-0.00181726907630522, 
1994-10-25,0.004802488960256925, 
1994-10-26,-0.0032293159582966998, 
